id,ns_sec_analyticW20,ns_sec_analyticW19,ns_sec_analyticW16W17W18,ns_sec_analyticW6W7W8W9,ns_sec_analyticW1W2W3W4W5
104002, , , , , 
104003, , , , , 
104004, , , , , 
104005, , , , , 
104006, , , , , 
104007, , , , , 
104008, , , , , 
104009, , , , , 
104010, , , , , 
104011, , , , , 
104012, , , , , 
104013, , , , , 
104014, , , , , 
104015, , , , , 
104016, , , , , 
104017, , , , , 
104018, , , , , 
104019, , , , , 
104020, , , , , 
104021, , , , , 
104022, , , , , 
104023, , , , , 
104024, , , , , 
104025, , , , , 
104026, , , , , 
104027, , , , , 
104028, , , , , 
104029, , , , , 
104030, , , , , 
104031, , , , , 
104032, , , , , 
104033, , , , , 
104034, , , , , 
104035, , , , , 
104036, , , , , 
104037, , , , , 
104038, , , , , 
104039, , , , , 
104040, , , , , 
104041, , , , , 
104042, , , , , 
104043, , , , , 
104044, , , , , 
104045, , , , , 
104046, , , , , 
104047, , , , , 
104048, , , , , 
104049, , , , , 
104050, , , , , 
104051, , , , , 
104052, , , , , 
104053, , , , , 
104054, , , , , 
104055, , , , , 
104056, , , , , 
104057, , , , , 
104058, , , , , 
104059, , , , , 
104060, , , , , 
104061, , , , , 
104062, , , , , 
104063, , , , , 
104064, , , , , 
104065, , , , , 
104066, , , , , 
104067, , , , , 
104068, , , , , 
104069, , , , , 
104070, , , , , 
104071, , , , , 
104072, , , , , 
104073, , , , , 
104074, , , , , 
104075, , , , , 
104076, , , , , 
104077, , , , , 
104078, , , , , 
104079, , , , , 
104080, , , , , 
104081, , , , , 
104082, , , , , 
104083, , , , , 
104084, , , , , 
104085, , , , , 
104086, , , , , 
104087, , , , , 
104088, , , , , 
104089, , , , , 
104090, , , , , 
104091, , , , , 
104092, , , , , 
104093, , , , , 
104094, , , , , 
104095, , , , , 
104096, , , , , 
104097, , , , , 
104098, , , , , 
104099, , , , , 
104100, , , , , 
104101, , , , , 
104102, , , , , 
104103, , , , , 
104104, , , , , 
104105, , , , , 
104106, , , , , 
104107, , , , , 
104108, , , , , 
104109, , , , , 
104110, , , , , 
104111, , , , , 
104112, , , , , 
104113, , , , , 
104114, , , , , 
104115, , , , , 
104116, , , , , 
104117, , , , , 
104118, , , , , 
104119, , , , , 
104120, , , , , 
104121, , , , , 
104122, , , , , 
104123, , , , , 
104124, , , , , 
104125, , , , , 
104126, , , , , 
104127, , , , , 
104128, , , , , 
104129, , , , , 
104130, , , , , 
104131, , , , , 
104132, , , , , 
104133, , , , , 
104134, , , , , 
104135, , , , , 
104136, , , , , 
104137, , , , , 
104138, , , , , 
104139, , , , , 
104140, , , , , 
104141, , , , , 
104142, , , , , 
104143, , , , , 
104144, , , , , 
104145, , , , , 
104146, , , , , 
104147, , , , , 
104148, , , , , 
104149, , , , , 
104150, , , , , 
104151, , , , , 
104152, , , , , 
104153, , , , , 
104154, , , , , 
104155, , , , , 
104156, , , , , 
104157, , , , , 
104158, , , , , 
104159, , , , , 
104160, , , , , 
104161, , , , , 
104162, , , , , 
104163, , , , , 
104164, , , , , 
104165, , , , , 
104166, , , , , 
104167, , , , , 
104168, , , , , 
104169, , , , , 
104170, , , , , 
104171, , , , , 
104172, , , , , 
104173, , , , , 
104174, , , , , 
104175, , , , , 
104176, , , , , 
104177, , , , , 
104178, , , , , 
104179, , , , , 
104180, , , , , 
104181, , , , , 
104182, , , , , 
104183, , , , , 
104184, , , , , 
104185, , , , , 
104186, , , , , 
104187, , , , , 
104188, , , , , 
104189, , , , , 
104190, , , , , 
104191, , , , , 
104192, , , , , 
104193, , , , , 
104194, , , , , 
104195, , , , , 
104196, , , , , 
104197, , , , , 
104198, , , , , 
104199, , , , , 
104200, , , , , 
104201, , , , , 
104202, , , , , 
104203, , , , , 
104204, , , , , 
104205, , , , , 
104206, , , , , 
104207, , , , , 
104208, , , , , 
104209, , , , , 
104210, , , , , 
104211, , , , , 
104212, , , , , 
104213, , , , , 
104214, , , , , 
104215, , , , , 
104216, , , , , 
104217, , , , , 
104218, , , , , 
104219, , , , , 
104220, , , , , 
104221, , , , , 
104222, , , , , 
104223, , , , , 
104224, , , , , 
104225, , , , , 
104226, , , , , 
104227, , , , , 
104228, , , , , 
104229, , , , , 
104230, , , , , 
104231, , , , , 
104232, , , , , 
104233, , , , , 
104234, , , , , 
104235, , , , , 
104236, , , , , 
104237, , , , , 
104238, , , , , 
104239, , , , , 
104240, , , , , 
104241, , , , , 
104242, , , , , 
104243, , , , , 
104244, , , , , 
104245, , , , , 
104246, , , , , 
104247, , , , , 
104248, , , , , 
104249, , , , , 
104250, , , , , 
104251, , , , , 
104252, , , , , 
104253, , , , , 
104254, , , , , 
104255, , , , , 
104256, , , , , 
104257, , , , , 
104258, , , , , 
104259, , , , , 
104260, , , , , 
104261, , , , , 
104262, , , , , 
104263, , , , , 
104264, , , , , 
104265, , , , , 
104266, , , , , 
104267, , , , , 
104268, , , , , 
104269, , , , , 
104270, , , , , 
104271, , , , , 
104272, , , , , 
104273, , , , , 
104274, , , , , 
104275, , , , , 
104276, , , , , 
104277, , , , , 
104278, , , , , 
104279, , , , , 
104280, , , , , 
104281, , , , , 
104282, , , , , 
104283, , , , , 
104284, , , , , 
104285, , , , , 
104286, , , , , 
104287, , , , , 
104288, , , , , 
104289, , , , , 
104290, , , , , 
104291, , , , , 
104292, , , , , 
104293, , , , , 
104294, , , , , 
104295, , , , , 
104296, , , , , 
104297, , , , , 
104298, , , , , 
104299, , , , , 
104300, , , , , 
104301, , , , , 
104302, , , , , 
104303, , , , , 
104304, , , , , 
104305, , , , , 
104306, , , , , 
104307, , , , , 
104308, , , , , 
104309, , , , , 
104310, , , , , 
104311, , , , , 
104312, , , , , 
104313, , , , , 
104314, , , , , 
104315, , , , , 
104316, , , , , 
104317, , , , , 
104318, , , , , 
104319, , , , , 
104320, , , , , 
104321, , , , , 
104322, , , , , 
104323, , , , , 
104324, , , , , 
104325, , , , , 
104326, , , , , 
104327, , , , , 
104328, , , , , 
104329, , , , , 
104330, , , , , 
104331, , , , , 
104332, , , , , 
104333, , , , , 
104334, , , , , 
104335, , , , , 
104336, , , , , 
104337, , , , , 
104338, , , , , 
104339, , , , , 
104340, , , , , 
104341, , , , , 
104342, , , , , 
104343, , , , , 
104344, , , , , 
104345, , , , , 
104346, , , , , 
104347, , , , , 
104348, , , , , 
104349, , , , , 
104350, , , , , 
104351, , , , , 
104352, , , , , 
104353, , , , , 
104354, , , , , 
104355, , , , , 
104356, , , , , 
104357, , , , , 
104358, , , , , 
104359, , , , , 
104360, , , , , 
104361, , , , , 
104362, , , , , 
104363, , , , , 
104364, , , , , 
104365, , , , , 
104366, , , , , 
104367, , , , , 
104368, , , , , 
104369, , , , , 
104370, , , , , 
104371, , , , , 
104372, , , , , 
104373, , , , , 
104374, , , , , 
104375, , , , , 
104376, , , , , 
104377, , , , , 
104378, , , , , 
104379, , , , , 
104380, , , , , 
104381, , , , , 
104382, , , , , 
104383, , , , , 
104384, , , , , 
104385, , , , , 
104386, , , , , 
104387, , , , , 
104388, , , , , 
104389, , , , , 
104390, , , , , 
104391, , , , , 
104392, , , , , 
104393, , , , , 
104394, , , , , 
104395, , , , , 
104396, , , , , 
104397, , , , , 
104398, , , , , 
104399, , , , , 
104400, , , , , 
104401, , , , , 
104402, , , , , 
104403, , , , , 
104404, , , , , 
104405, , , , , 
104406, , , , , 
104407, , , , , 
104408, , , , , 
104409, , , , , 
104410, , , , , 
104411, , , , , 
104412, , , , , 
104413, , , , , 
104414, , , , , 
104415, , , , , 
104416, , , , , 
104417, , , , , 
104418, , , , , 
104419, , , , , 
104420, , , , , 
104421, , , , , 
104422, , , , , 
104423, , , , , 
104424, , , , , 
104425, , , , , 
104426, , , , , 
104427, , , , , 
104428, , , , , 
104429, , , , , 
104430, , , , , 
104431, , , , , 
104432, , , , , 
104433, , , , , 
104434, , , , , 
104435, , , , , 
104436, , , , , 
104437, , , , , 
104438, , , , , 
104439, , , , , 
104440, , , , , 
104441, , , , , 
104442, , , , , 
104443, , , , , 
104444, , , , , 
104445, , , , , 
104446, , , , , 
104447, , , , , 
104448, , , , , 
104449, , , , , 
104450, , , , , 
104451, , , , , 
104452, , , , , 
104453, , , , , 
104454, , , , , 
104455, , , , , 
104456, , , , , 
104457, , , , , 
104458, , , , , 
104459, , , , , 
104460, , , , , 
104461, , , , , 
104462, , , , , 
104463, , , , , 
104464, , , , , 
104465, , , , , 
104466, , , , , 
104467, , , , , 
104468, , , , , 
104469, , , , , 
104470, , , , , 
104471, , , , , 
104472, , , , , 
104473, , , , , 
104474, , , , , 
104475, , , , , 
104476, , , , , 
104477, , , , , 
104478, , , , , 
104479, , , , , 
104480, , , , , 
104481, , , , , 
104482, , , , , 
104483, , , , , 
104484, , , , , 
104485, , , , , 
104486, , , , , 
104487, , , , , 
104488, , , , , 
104489, , , , , 
104490, , , , , 
104491, , , , , 
104492, , , , , 
104493, , , , , 
104494, , , , , 
104495, , , , , 
104496, , , , , 
104497, , , , , 
104498, , , , , 
104499, , , , , 
104500, , , , , 
104501, , , , , 
104502, , , , , 
104503, , , , , 
104504, , , , , 
104505, , , , , 
104506, , , , , 
104507, , , , , 
104508, , , , , 
104509, , , , , 
104510, , , , , 
104511, , , , , 
104512, , , , , 
104513, , , , , 
104514, , , , , 
104515, , , , , 
104516, , , , , 
104517, , , , , 
104518, , , , , 
104519, , , , , 
104520, , , , , 
104521, , , , , 
104522, , , , , 
104523, , , , , 
104524, , , , , 
104525, , , , , 
104526, , , , , 
104527, , , , , 
104528, , , , , 
104529, , , , , 
104530, , , , , 
104531, , , , , 
104532, , , , , 
104533, , , , , 
104534, , , , , 
104535, , , , , 
104536, , , , , 
104537, , , , , 
104538, , , , , 
104539, , , , , 
104540, , , , , 
104541, , , , , 
104542, , , , , 
104543, , , , , 
104544, , , , , 
104545, , , , , 
104546, , , , , 
104547, , , , , 
104548, , , , , 
104549, , , , , 
104550, , , , , 
104551, , , , , 
104552, , , , , 
104553, , , , , 
104554, , , , , 
104555, , , , , 
104556, , , , , 
104557, , , , , 
104558, , , , , 
104559, , , , , 
104560, , , , , 
104561, , , , , 
104562, , , , , 
104563, , , , , 
104564, , , , , 
104565, , , , , 
104566, , , , , 
104567, , , , , 
104568, , , , , 
104569, , , , , 
104570, , , , , 
104571, , , , , 
104572, , , , , 
104573, , , , , 
104574, , , , , 
104575, , , , , 
104576, , , , , 
104577, , , , , 
104578, , , , , 
104579, , , , , 
104580, , , , , 
104581, , , , , 
104582, , , , , 
104583, , , , , 
104584, , , , , 
104585, , , , , 
104586, , , , , 
104587, , , , , 
104588, , , , , 
104589, , , , , 
104590, , , , , 
104591, , , , , 
104592, , , , , 
104593, , , , , 
104594, , , , , 
104595, , , , , 
104596, , , , , 
104597, , , , , 
104598, , , , , 
104599, , , , , 
104600, , , , , 
104601, , , , , 
104602, , , , , 
104603, , , , , 
104604, , , , , 
104605, , , , , 
104606, , , , , 
104607, , , , , 
104608, , , , , 
104609, , , , , 
104610, , , , , 
104611, , , , , 
104612, , , , , 
104613, , , , , 
104614, , , , , 
104615, , , , , 
104616, , , , , 
104617, , , , , 
104618, , , , , 
104619, , , , , 
104620, , , , , 
104621, , , , , 
104622, , , , , 
104623, , , , , 
104624, , , , , 
104625, , , , , 
104626, , , , , 
104627, , , , , 
104628, , , , , 
104629, , , , , 
104630, , , , , 
104631, , , , , 
104632, , , , , 
104633, , , , , 
104634, , , , , 
104635, , , , , 
104636, , , , , 
104637, , , , , 
104638, , , , , 
104639, , , , , 
104640, , , , , 
104641, , , , , 
104642, , , , , 
104643, , , , , 
104644, , , , , 
104645, , , , , 
104646, , , , , 
104647, , , , , 
104648, , , , , 
104649, , , , , 
104650, , , , , 
104651, , , , , 
104652, , , , , 
104653, , , , , 
104654, , , , , 
104655, , , , , 
104656, , , , , 
104657, , , , , 
104658, , , , , 
104659, , , , , 
104660, , , , , 
104661, , , , , 
104662, , , , , 
104663, , , , , 
104664, , , , , 
104665, , , , , 
104666, , , , , 
104667, , , , , 
104668, , , , , 
104669, , , , , 
104670, , , , , 
104671, , , , , 
104672, , , , , 
104673, , , , , 
104674, , , , , 
104675, , , , , 
104676, , , , , 
104677, , , , , 
104678, , , , , 
104679, , , , , 
104680, , , , , 
104681, , , , , 
104682, , , , , 
104683, , , , , 
104684, , , , , 
104685, , , , , 
104686, , , , , 
104687, , , , , 
104688, , , , , 
104689, , , , , 
104690, , , , , 
104691, , , , , 
104692, , , , , 
104693, , , , , 
104694, , , , , 
104695, , , , , 
104696, , , , , 
104697, , , , , 
104698, , , , , 
104699, , , , , 
104700, , , , , 
104701, , , , , 
104702, , , , , 
104703, , , , , 
104704, , , , , 
104705, , , , , 
104706, , , , , 
104707, , , , , 
104708, , , , , 
104709, , , , , 
104710, , , , , 
104711, , , , , 
104712, , , , , 
104713, , , , , 
104714, , , , , 
104715, , , , , 
104716, , , , , 
104717, , , , , 
104718, , , , , 
104719, , , , , 
104720, , , , , 
104721, , , , , 
104722, , , , , 
104723, , , , , 
104724, , , , , 
104725, , , , , 
104726, , , , , 
104727, , , , , 
104728, , , , , 
104729, , , , , 
104730, , , , , 
104731, , , , , 
104732, , , , , 
104733, , , , , 
104734, , , , , 
104735, , , , , 
104736, , , , , 
104737, , , , , 
104738, , , , , 
104739, , , , , 
104740, , , , , 
104741, , , , , 
104742, , , , , 
104743, , , , , 
104744, , , , , 
104745, , , , , 
104746, , , , , 
104747, , , , , 
104748, , , , , 
104749, , , , , 
104750, , , , , 
104751, , , , , 
104752, , , , , 
104753, , , , , 
104754, , , , , 
104755, , , , , 
104756, , , , , 
104757, , , , , 
104758, , , , , 
104759, , , , , 
104760, , , , , 
104761, , , , , 
104762, , , , , 
104763, , , , , 
104764, , , , , 
104765, , , , , 
104766, , , , , 
104767, , , , , 
104768, , , , , 
104769, , , , , 
104770, , , , , 
104771, , , , , 
104772, , , , , 
104773, , , , , 
104774, , , , , 
104775, , , , , 
104776, , , , , 
104777, , , , , 
104778, , , , , 
104779, , , , , 
104780, , , , , 
104781, , , , , 
104782, , , , , 
104783, , , , , 
104784, , , , , 
104785, , , , , 
104786, , , , , 
104787, , , , , 
104788, , , , , 
104789, , , , , 
104790, , , , , 
104791, , , , , 
104792, , , , , 
104793, , , , , 
104794, , , , , 
104795, , , , , 
104796, , , , , 
104797, , , , , 
104798, , , , , 
104799, , , , , 
104800, , , , , 
104801, , , , , 
104802, , , , , 
104803, , , , , 
104804, , , , , 
104805, , , , , 
104806, , , , , 
104807, , , , , 
104808, , , , , 
104809, , , , , 
104810, , , , , 
104811, , , , , 
104812, , , , , 
104813, , , , , 
104814, , , , , 
104815, , , , , 
104816, , , , , 
104817, , , , , 
104818, , , , , 
104819, , , , , 
104820, , , , , 
104821, , , , , 
104822, , , , , 
104823, , , , , 
104824, , , , , 
104825, , , , , 
104826, , , , , 
104827, , , , , 
104828, , , , , 
104829, , , , , 
104830, , , , , 
104831, , , , , 
104832, , , , , 
104833, , , , , 
104834, , , , , 
104835, , , , , 
104836, , , , , 
104837, , , , , 
104838, , , , , 
104839, , , , , 
104840, , , , , 
104841, , , , , 
104842, , , , , 
104843, , , , , 
104844, , , , , 
104845, , , , , 
104846, , , , , 
104847, , , , , 
104848, , , , , 
104849, , , , , 
104850, , , , , 
104851, , , , , 
104852, , , , , 
104853, , , , , 
104854, , , , , 
104855, , , , , 
104856, , , , , 
104857, , , , , 
104858, , , , , 
104859, , , , , 
104860, , , , , 
104861, , , , , 
104862, , , , , 
104863, , , , , 
104864, , , , , 
104865, , , , , 
104866, , , , , 
104867, , , , , 
104868, , , , , 
104869, , , , , 
104870, , , , , 
104871, , , , , 
104872, , , , , 
104873, , , , , 
104874, , , , , 
104875, , , , , 
104876, , , , , 
104877, , , , , 
104878, , , , , 
104879, , , , , 
104880, , , , , 
104881, , , , , 
104882, , , , , 
104883, , , , , 
104884, , , , , 
104885, , , , , 
104886, , , , , 
104887, , , , , 
104888, , , , , 
104889, , , , , 
104890, , , , , 
104891, , , , , 
104892, , , , , 
104893, , , , , 
104894, , , , , 
104895, , , , , 
104896, , , , , 
104897, , , , , 
104898, , , , , 
104899, , , , , 
104900, , , , , 
104901, , , , , 
104902, , , , , 
104903, , , , , 
104904, , , , , 
104905, , , , , 
104906, , , , , 
104907, , , , , 
104908, , , , , 
104909, , , , , 
104910, , , , , 
104911, , , , , 
104912, , , , , 
104913, , , , , 
104914, , , , , 
104915, , , , , 
104916, , , , , 
104917, , , , , 
104918, , , , , 
104919, , , , , 
104920, , , , , 
104921, , , , , 
104922, , , , , 
104923, , , , , 
104924, , , , , 
104925, , , , , 
104926, , , , , 
104927, , , , , 
104928, , , , , 
104929, , , , , 
104930, , , , , 
104931, , , , , 
104932, , , , , 
104933, , , , , 
104934, , , , , 
104935, , , , , 
104936, , , , , 
104937, , , , , 
104938, , , , , 
104939, , , , , 
104940, , , , , 
104941, , , , , 
104942, , , , , 
104943, , , , , 
104944, , , , , 
104945, , , , , 
104946, , , , , 
104947, , , , , 
104948, , , , , 
104949, , , , , 
104950, , , , , 
104951, , , , , 
104952, , , , , 
104953, , , , , 
104954, , , , , 
104955, , , , , 
104956, , , , , 
104957, , , , , 
104958, , , , , 
104959, , , , , 
104960, , , , , 
104961, , , , , 
104962, , , , , 
104963, , , , , 
104964, , , , , 
104965, , , , , 
104966, , , , , 
104967, , , , , 
104968, , , , , 
104969, , , , , 
104970, , , , , 
104971, , , , , 
104972, , , , , 
104973, , , , , 
